Datetime,i,v,freq,reactive_power,active_power,apparent_power,labels
2011-01-02 17:00:00,2.9839999675750732,223.8800048828125,50.150001525878906,-7.5980000495910645,668.0269775390625,668.97802734375,657.6421508789062
2011-01-02 18:00:00,2.9830000400543213,223.8800048828125,50.130001068115234,-8.168000221252441,667.8660278320312,668.0709838867188,657.6421508789062
2011-01-02 19:00:00,2.984999895095825,223.92999267578125,50.15999984741211,-7.650000095367432,668.3610229492188,667.916015625,657.6421508789062
2011-01-02 20:00:00,2.9839999675750732,223.97000122070312,50.15999984741211,-7.900000095367432,668.22802734375,668.405029296875,657.6421508789062
2011-01-02 21:00:00,2.984999895095825,224.0500030517578,50.13999938964844,-7.843999862670898,668.8250122070312,668.2739868164062,657.6421508789062
2011-01-02 22:00:00,2.9830000400543213,223.94000244140625,50.13999938964844,-7.958000183105469,668.0469970703125,668.8720092773438,657.6421508789062
2011-01-02 23:00:00,2.9839999675750732,223.97000122070312,50.150001525878906,-7.908999919891357,668.2050170898438,668.093994140625,657.6421508789062
2011-01-03 00:00:00,2.9830000400543213,223.97999572753906,50.15999984741211,-7.698999881744385,668.1829833984375,668.2520141601562,657.6421508789062
2011-01-03 01:00:00,2.9820001125335693,223.91000366210938,50.13999938964844,-7.954999923706055,667.7230224609375,668.22802734375,657.6421508789062
2011-01-03 02:00:00,2.9809999465942383,223.83999633789062,50.15999984741211,-7.644000053405762,667.2119750976562,667.77099609375,657.6421508789062
2011-01-03 03:00:00,2.984999895095825,224.08999633789062,50.15999984741211,-8.029000282287598,668.8270263671875,667.2550048828125,657.6421508789062
2011-01-03 04:00:00,2.9809999465942383,223.86000061035156,50.15999984741211,-7.784999847412109,667.3150024414062,668.875,657.6421508789062
2011-01-03 05:00:00,2.9820001125335693,223.89999389648438,50.15999984741211,-7.815999984741211,667.5330200195312,667.3599853515625,657.6421508789062
2011-01-03 06:00:00,2.9809999465942383,223.89999389648438,50.15999984741211,-7.544000148773193,667.39697265625,667.5789794921875,657.6421508789062
2011-01-03 07:00:00,2.9820001125335693,223.91000366210938,50.15999984741211,-7.7779998779296875,667.5709838867188,667.4400024414062,657.6421508789062
2011-01-03 08:00:00,2.9820001125335693,223.97999572753906,50.15999984741211,-7.859000205993652,667.843994140625,667.6160278320312,657.6421508789062
2011-01-03 09:00:00,2.9800000190734863,223.8300018310547,50.15999984741211,-7.8429999351501465,667.0089721679688,667.8909912109375,657.6421508789062
2011-01-03 10:00:00,2.9809999465942383,223.9600067138672,50.13999938964844,-7.706999778747559,667.6329956054688,667.0549926757812,657.6421508789062
2011-01-03 11:00:00,2.9830000400543213,224.05999755859375,50.15999984741211,-7.61899995803833,668.218017578125,667.677978515625,657.6421508789062
2011-01-03 12:00:00,2.9800000190734863,223.89999389648438,50.15999984741211,-7.714000225067139,667.0800170898438,668.260986328125,657.6421508789062
2011-01-03 13:00:00,2.9820001125335693,224.05999755859375,50.13999938964844,-7.678999900817871,668.031982421875,667.1240234375,657.6421508789062
2011-01-03 14:00:00,2.9790000915527344,223.91000366210938,50.150001525878906,-7.784999847412109,666.9940185546875,668.0759887695312,657.6421508789062
2011-01-03 15:00:00,2.9779999256134033,223.80999755859375,50.15999984741211,-7.698999881744385,666.4409790039062,667.0390014648438,657.6421508789062
2011-01-03 16:00:00,2.9760000705718994,223.7100067138672,50.15999984741211,-7.784999847412109,665.7100219726562,666.4849853515625,657.6421508789062
2011-01-03 17:00:00,2.9769999980926514,223.77000427246094,50.13999938964844,-7.818999767303467,666.0759887695312,665.7550048828125,657.6421508789062
2011-01-03 18:00:00,2.9739999771118164,223.60000610351562,50.15999984741211,-7.900000095367432,665.010986328125,666.1220092773438,657.6421508789062
2011-01-03 19:00:00,2.9769999980926514,223.82000732421875,50.150001525878906,-7.788000106811523,666.3259887695312,665.0579833984375,657.6421508789062
2011-01-03 20:00:00,2.9800000190734863,224.08999633789062,50.150001525878906,-7.739999771118164,667.843017578125,666.3720092773438,657.6421508789062
2011-01-03 21:00:00,2.9790000915527344,223.97000122070312,50.150001525878906,-7.696000099182129,667.1270141601562,667.8870239257812,657.6421508789062
2011-01-03 22:00:00,2.9820001125335693,224.25999450683594,50.150001525878906,-8.038999557495117,668.7969970703125,667.1710205078125,657.6421508789062
2011-01-03 23:00:00,2.9779999256134033,223.97999572753906,50.15999984741211,-7.552000045776367,667.0460205078125,668.844970703125,657.6421508789062
2011-01-04 00:00:00,2.9790000915527344,224.08999633789062,50.15999984741211,-7.686999797821045,667.6170043945312,667.0889892578125,657.6421508789062
2011-01-04 01:00:00,2.9809999465942383,224.19000244140625,50.150001525878906,-7.781000137329102,668.31201171875,667.6610107421875,657.6421508789062
2011-01-04 02:00:00,2.9779999256134033,223.99000549316406,50.13999938964844,-7.744999885559082,667.0079956054688,668.3579711914062,657.6421508789062
2011-01-04 03:00:00,2.9790000915527344,224.0500030517578,50.15999984741211,-7.922999858856201,667.3839721679688,667.052978515625,657.6421508789062
2011-01-04 04:00:00,2.9790000915527344,224.13999938964844,50.150001525878906,-7.915999889373779,667.718017578125,667.4310302734375,657.6421508789062
2011-01-04 05:00:00,2.9769999980926514,223.9600067138672,50.150001525878906,-7.683000087738037,666.7440185546875,667.7650146484375,657.6421508789062
2011-01-04 06:00:00,2.9769999980926514,224.0,50.13999938964844,-7.683000087738037,666.9149780273438,666.7880249023438,657.6421508789062
2011-01-04 07:00:00,2.9760000705718994,223.88999938964844,50.150001525878906,-7.918000221252441,666.2639770507812,666.958984375,657.6421508789062
2011-01-04 08:00:00,2.9779999256134033,224.0399932861328,50.15999984741211,-7.627999782562256,667.0599975585938,666.083984375,657.6421508789062
2011-01-04 09:00:00,2.9749999046325684,223.86000061035156,50.13999938964844,-7.823999881744385,665.885986328125,666.1240234375,657.6421508789062
2011-01-04 10:00:00,2.9760000705718994,223.9600067138672,50.15999984741211,-7.936999797821045,666.6129760742188,667.2030029296875,657.6421508789062
2011-01-04 11:00:00,2.9760000705718994,223.88999938964844,50.150001525878906,-7.821000099182129,666.02001953125,666.39501953125,657.6421508789062
2011-01-04 12:00:00,2.9760000705718994,223.99000549316406,50.13999938964844,-7.781000137329102,666.6320190429688,666.6010131835938,657.6421508789062
2011-01-04 13:00:00,2.9649999141693115,223.3300018310547,50.130001068115234,-7.861999988555908,662.0490112304688,666.3729858398438,657.6421508789062
2011-01-04 14:00:00,2.9639999866485596,223.32000732421875,50.13999938964844,-7.410999774932861,662.0,662.0960083007812,657.6421508789062
2011-01-04 15:00:00,2.9649999141693115,223.35000610351562,50.13999938964844,-7.796000003814697,662.2069702148438,662.0419921875,657.6421508789062
2011-01-04 16:00:00,2.9649999141693115,223.3699951171875,50.130001068115234,-7.625999927520752,662.3209838867188,662.2529907226562,657.6421508789062
2011-01-04 17:00:00,2.9649999141693115,223.36000061035156,50.13999938964844,-7.75600004196167,662.166015625,662.364990234375,657.6421508789062
2011-01-04 18:00:00,2.9639999866485596,223.2899932861328,50.150001525878906,-7.802999973297119,661.801025390625,662.2119750976562,657.6421508789062
2011-01-04 19:00:00,2.9630000591278076,223.16000366210938,50.15999984741211,-8.0600004196167,661.1370239257812,661.8469848632812,657.6421508789062
2011-01-04 20:00:00,2.9630000591278076,223.2100067138672,50.13999938964844,-7.580999851226807,661.3090209960938,661.1859741210938,657.6421508789062
2011-01-04 21:00:00,2.9609999656677246,223.10000610351562,50.150001525878906,-7.697999954223633,660.655029296875,661.3519897460938,657.6421508789062
2011-01-04 22:00:00,2.9639999866485596,223.27000427246094,50.15999984741211,-7.64300012588501,661.6430053710938,660.7000122070312,657.6421508789062
2011-01-04 23:00:00,2.9619998931884766,223.19000244140625,50.13999938964844,-7.670000076293945,661.1199951171875,661.68701171875,657.6421508789062
2011-01-05 00:00:00,2.9619998931884766,223.1699981689453,50.130001068115234,-7.866000175476074,661.0,661.1649780273438,657.6421508789062
2011-01-05 01:00:00,2.9619998931884766,223.14999389648438,50.13999938964844,-7.836999893188477,660.8729858398438,661.0469970703125,657.6421508789062
2011-01-05 02:00:00,2.9630000591278076,223.2899932861328,50.119998931884766,-7.821000099182129,661.6279907226562,660.9190063476562,657.6421508789062
2011-01-05 03:00:00,2.9630000591278076,223.27000427246094,50.150001525878906,-7.73199987411499,661.5700073242188,661.6740112304688,657.6421508789062
2011-01-05 04:00:00,2.9630000591278076,223.25999450683594,50.150001525878906,-7.926000118255615,661.39599609375,661.614990234375,657.6421508789062
2011-01-05 05:00:00,2.9639999866485596,223.35000610351562,50.15999984741211,-7.861999988555908,662.0139770507812,661.4429931640625,657.6421508789062
2011-01-05 06:00:00,2.9619998931884766,223.24000549316406,50.13999938964844,-8.243000030517578,661.260009765625,661.9320068359375,657.6421508789062
2011-01-05 07:00:00,2.9639999866485596,223.3800048828125,50.130001068115234,-7.798999786376953,662.06201171875,662.0919799804688,657.6421508789062
2011-01-05 08:00:00,2.9630000591278076,223.19000244140625,50.15999984741211,-8.0600004196167,660.989013671875,663.072998046875,657.6421508789062
2011-01-05 09:00:00,2.9630000591278076,223.2899932861328,50.15999984741211,-7.511000156402588,661.6480102539062,661.4180297851562,657.6421508789062
2011-01-05 10:00:00,2.9619998931884766,223.39999389648438,50.13999938964844,-7.710000038146973,662.2050170898438,661.4450073242188,657.6421508789062
2011-01-05 11:00:00,2.9630000591278076,223.19000244140625,50.150001525878906,-7.73199987411499,661.614990234375,661.1849975585938,657.6421508789062
2011-01-05 12:00:00,2.9639999866485596,223.33999633789062,50.15999984741211,-7.979000091552734,662.0679931640625,661.6610107421875,657.6421508789062
2011-01-05 13:00:00,2.9619998931884766,223.22000122070312,50.150001525878906,-7.875999927520752,661.1320190429688,662.1160278320312,657.6421508789062
2011-01-05 14:00:00,2.9600000381469727,223.02000427246094,50.15999984741211,-7.841000080108643,660.0689697265625,661.1790161132812,657.6421508789062
2011-01-05 15:00:00,2.9600000381469727,223.11000061035156,50.15999984741211,-7.635000228881836,660.4299926757812,660.114990234375,657.6421508789062
2011-01-05 16:00:00,2.9579999446868896,222.94000244140625,50.150001525878906,-7.670000076293945,659.4290161132812,660.4739990234375,657.6421508789062
2011-01-05 17:00:00,2.9590001106262207,223.02999877929688,50.13999938964844,-7.5929999351501465,659.9669799804688,659.4739990234375,657.6421508789062
2011-01-05 18:00:00,2.9609999656677246,223.1699981689453,50.15999984741211,-7.668000221252441,660.760009765625,660.010009765625,657.6421508789062
2011-01-05 19:00:00,2.9600000381469727,223.10000610351562,50.13999938964844,-7.6570000648498535,660.4180297851562,660.8049926757812,657.6421508789062
2011-01-05 20:00:00,2.9590001106262207,223.0399932861328,50.16999816894531,-7.822999954223633,660.010986328125,660.4619750976562,657.6421508789062
2011-01-05 21:00:00,2.9609999656677246,223.17999267578125,50.15999984741211,-7.6479997634887695,660.8289794921875,660.0570068359375,657.6421508789062
2011-01-05 22:00:00,2.9590001106262207,223.02999877929688,50.16999816894531,-7.671999931335449,659.9080200195312,660.8729858398438,657.6421508789062
2011-01-05 23:00:00,2.9590001106262207,223.02999877929688,50.15999984741211,-7.6020002365112305,659.885986328125,659.9520263671875,657.6421508789062
2011-01-06 00:00:00,2.9600000381469727,223.1199951171875,50.15999984741211,-7.776000022888184,660.4310302734375,659.9299926757812,657.6421508789062
2011-01-06 01:00:00,2.9579999446868896,222.99000549316406,50.15999984741211,-7.690000057220459,659.5689697265625,660.4769897460938,657.6421508789062
2011-01-06 02:00:00,2.9590001106262207,223.07000732421875,50.130001068115234,-7.870999813079834,660.0880126953125,659.614013671875,657.6421508789062
2011-01-06 03:00:00,2.9579999446868896,222.97999572753906,50.130001068115234,-7.839000225067139,659.5399780273438,660.135009765625,657.6421508789062
2011-01-06 04:00:00,2.9570000171661377,222.99000549316406,50.119998931884766,-7.658999919891357,659.2990112304688,659.5869750976562,657.6421508789062
2011-01-06 05:00:00,2.9570000171661377,222.97000122070312,50.130001068115234,-7.76800012588501,659.2169799804688,659.343994140625,657.6421508789062
2011-01-06 06:00:00,2.9549999237060547,222.8699951171875,50.13999938964844,-7.4730000495910645,658.5900268554688,659.2620239257812,657.6421508789062
2011-01-06 07:00:00,2.9560000896453857,222.94000244140625,50.13999938964844,-7.7870001792907715,658.9760131835938,658.6320190429688,657.6421508789062
2011-01-06 08:00:00,2.9579999446868896,223.05999755859375,50.119998931884766,-7.670000076293945,659.6589965820312,659.02197265625,657.6421508789062
2011-01-06 09:00:00,2.9579999446868896,223.0500030517578,50.130001068115234,-7.888999938964844,659.739013671875,659.7030029296875,657.6421508789062
2011-01-06 10:00:00,2.9590001106262207,223.22000122070312,50.130001068115234,-7.736000061035156,660.5880126953125,659.7860107421875,657.6421508789062
2011-01-06 11:00:00,2.9609999656677246,223.30999755859375,50.119998931884766,-7.570000171661377,661.2570190429688,660.6329956054688,657.6421508789062
2011-01-06 12:00:00,2.9639999866485596,223.55999755859375,50.13999938964844,-7.9029998779296875,662.6010131835938,661.2999877929688,657.6421508789062
2011-01-06 13:00:00,2.9619998931884766,223.41000366210938,50.13999938964844,-7.604000091552734,661.7930297851562,662.6480102539062,657.6421508789062
2011-01-06 14:00:00,2.9619998931884766,223.39999389648438,50.130001068115234,-7.880000114440918,661.573974609375,661.8369750976562,657.6421508789062
2011-01-06 15:00:00,2.9609999656677246,223.32000732421875,50.130001068115234,-7.690000057220459,661.2440185546875,661.6209716796875,657.6421508789062
2011-01-06 16:00:00,2.9619998931884766,223.39999389648438,50.13999938964844,-7.841000080108643,661.625,661.2890014648438,657.6421508789062
2011-01-06 17:00:00,2.9630000591278076,223.44000244140625,50.130001068115234,-7.763000011444092,661.9619750976562,662.468017578125,657.6421508789062
2011-01-06 18:00:00,2.9600000381469727,223.1999969482422,50.119998931884766,-7.7179999351501465,660.3660278320312,661.8829956054688,657.6421508789062
2011-01-06 19:00:00,2.9609999656677246,223.36000061035156,50.13999938964844,-7.829999923706055,661.3989868164062,660.6530151367188,657.6421508789062
2011-01-06 20:00:00,2.9590001106262207,223.17999267578125,50.130001068115234,-7.464000225067139,660.385009765625,661.4400024414062,657.6421508789062
2011-01-06 21:00:00,2.9600000381469727,223.25,50.119998931884766,-7.855000019073486,660.7589721679688,660.5009765625,657.6421508789062
2011-01-06 22:00:00,2.9590001106262207,223.3000030517578,50.130001068115234,-7.684999942779541,660.27197265625,660.9539794921875,657.6421508789062
2011-01-06 23:00:00,2.9619998931884766,223.44000244140625,50.150001525878906,-7.572000026702881,661.68701171875,660.3159790039062,657.6421508789062
2011-01-07 00:00:00,2.9600000381469727,223.2899932861328,50.13999938964844,-7.670000076293945,660.969970703125,661.72998046875,657.6421508789062
2011-01-07 01:00:00,2.9630000591278076,223.47999572753906,50.150001525878906,-7.544000148773193,662.0709838867188,661.0150146484375,657.6421508789062
2011-01-07 02:00:00,2.9630000591278076,223.52000427246094,50.130001068115234,-7.855000019073486,662.2369995117188,662.114013671875,657.6421508789062
2011-01-07 03:00:00,2.9630000591278076,223.52000427246094,50.130001068115234,-7.515999794006348,662.281005859375,662.2839965820312,657.6421508789062
2011-01-07 04:00:00,2.9630000591278076,223.47999572753906,50.150001525878906,-7.744999885559082,662.0150146484375,662.322998046875,657.6421508789062
2011-01-07 05:00:00,2.9639999866485596,223.55999755859375,50.150001525878906,-7.697999954223633,662.4710083007812,662.0599975585938,657.6421508789062
2011-01-07 06:00:00,2.9619998931884766,223.47000122070312,50.150001525878906,-7.870999813079834,661.9180297851562,662.5159912109375,657.6421508789062
2011-01-07 07:00:00,2.9630000591278076,223.55999755859375,50.13999938964844,-7.566999912261963,662.4439697265625,661.9650268554688,657.6421508789062
2011-01-07 08:00:00,2.9649999141693115,223.63999938964844,50.150001525878906,-7.808000087738037,662.9520263671875,662.4869995117188,657.6421508789062
2011-01-07 09:00:00,2.9630000591278076,223.55999755859375,50.15999984741211,-7.617000102996826,662.3419799804688,662.9979858398438,657.6421508789062
2011-01-07 10:00:00,2.9630000591278076,223.52000427246094,50.16999816894531,-7.9710001945495605,662.218994140625,662.385986328125,657.6421508789062
2011-01-07 11:00:00,2.9600000381469727,223.32000732421875,50.15999984741211,-7.578000068664551,660.947998046875,662.2670288085938,657.6421508789062
2011-01-07 12:00:00,2.9609999656677246,223.4199981689453,50.15999984741211,-7.880000114440918,661.593994140625,660.9920043945312,657.6421508789062
2011-01-07 13:00:00,2.9619998931884766,223.5,50.15999984741211,-7.796000003814697,662.0419921875,661.6409912109375,657.6421508789062
2011-01-07 14:00:00,2.9590001106262207,223.22999572753906,50.13999938964844,-7.686999797821045,660.4860229492188,662.0880126953125,657.6421508789062
2011-01-07 15:00:00,2.9609999656677246,223.38999938964844,50.150001525878906,-7.489999771118164,661.3770141601562,660.531005859375,657.6421508789062
2011-01-07 16:00:00,2.9619998931884766,223.47000122070312,50.15999984741211,-7.714000225067139,661.8170166015625,661.4199829101562,657.6421508789062
2011-01-07 17:00:00,2.9600000381469727,223.36000061035156,50.15999984741211,-7.498000144958496,661.1510009765625,661.8619995117188,657.6421508789062
2011-01-07 18:00:00,2.9570000171661377,223.08999633789062,50.16999816894531,-7.839000225067139,659.5850219726562,661.1939697265625,657.6421508789062
2011-01-07 19:00:00,2.9579999446868896,223.25,50.15999984741211,-7.593999862670898,660.3930053710938,659.6320190429688,657.6421508789062
2011-01-07 20:00:00,2.9570000171661377,223.13999938964844,50.150001525878906,-7.741000175476074,659.833984375,660.43701171875,657.6421508789062
2011-01-07 21:00:00,2.9560000896453857,223.1300048828125,50.150001525878906,-7.670000076293945,659.5280151367188,659.8800048828125,657.6421508789062
2011-01-07 22:00:00,2.9549999237060547,223.0800018310547,50.150001525878906,-7.638999938964844,659.1610107421875,659.572021484375,657.6421508789062
2011-01-07 23:00:00,2.9539999961853027,223.00999450683594,50.13999938964844,-7.804999828338623,658.6630249023438,659.2050170898438,657.6421508789062
2011-01-08 00:00:00,2.9539999961853027,222.97999572753906,50.15999984741211,-7.7829999923706055,658.655029296875,658.708984375,657.6421508789062
2011-01-08 01:00:00,2.953000068664551,222.89999389648438,50.13999938964844,-7.61299991607666,658.1539916992188,658.7009887695312,657.6421508789062
2011-01-08 02:00:00,2.953000068664551,222.92999267578125,50.150001525878906,-7.985000133514404,658.2739868164062,658.197998046875,657.6421508789062
2011-01-08 03:00:00,2.9549999237060547,223.0500030517578,50.13999938964844,-7.5370001792907715,658.97900390625,658.322021484375,657.6421508789062
2011-01-08 04:00:00,2.953000068664551,222.97000122070312,50.130001068115234,-7.900000095367432,658.4530029296875,659.02197265625,657.6421508789062
2011-01-08 05:00:00,2.9539999961853027,223.0,50.13999938964844,-7.526000022888184,658.5859985351562,658.5,657.6421508789062
2011-01-08 06:00:00,2.9549999237060547,223.08999633789062,50.13999938964844,-7.883999824523926,659.1539916992188,658.6290283203125,657.6421508789062
2011-01-08 07:00:00,2.9549999237060547,223.10000610351562,50.130001068115234,-7.729000091552734,659.2769775390625,659.2009887695312,657.6421508789062
2011-01-08 08:00:00,2.9570000171661377,223.24000549316406,50.130001068115234,-7.703000068664551,660.1259765625,659.322021484375,657.6421508789062
2011-01-08 09:00:00,2.9549999237060547,223.1300048828125,50.130001068115234,-7.609000205993652,659.260009765625,660.1710205078125,657.6421508789062
2011-01-08 10:00:00,2.9539999961853027,223.05999755859375,50.130001068115234,-7.932000160217285,658.947021484375,659.3040161132812,657.6421508789062
2011-01-08 11:00:00,2.9560000896453857,223.2100067138672,50.13999938964844,-7.691999912261963,659.7899780273438,658.9949951171875,657.6421508789062
2011-01-08 12:00:00,2.9519999027252197,222.88999938964844,50.119998931884766,-7.701000213623047,657.906005859375,658.5029907226562,657.6421508789062
2011-01-08 13:00:00,2.9539999961853027,223.1199951171875,50.130001068115234,-8.024999618530273,659.083984375,658.6539916992188,657.6421508789062
2011-01-08 14:00:00,2.953000068664551,223.00999450683594,50.130001068115234,-7.553999900817871,658.6069946289062,658.6099853515625,657.6421508789062
2011-01-08 15:00:00,2.953000068664551,222.94000244140625,50.119998931884766,-7.986999988555908,658.1409912109375,658.3709716796875,657.6421508789062
2011-01-08 16:00:00,2.953000068664551,222.94000244140625,50.130001068115234,-7.6539998054504395,658.1370239257812,658.4089965820312,657.6421508789062
2011-01-08 17:00:00,2.9519999027252197,223.0,50.130001068115234,-7.61299991607666,658.4710083007812,658.4509887695312,657.6421508789062
2011-01-08 18:00:00,2.9539999961853027,223.13999938964844,50.11000061035156,-7.627999782562256,659.06298828125,658.2319946289062,657.6421508789062
2011-01-08 19:00:00,2.9539999961853027,223.07000732421875,50.11000061035156,-7.706999778747559,658.927001953125,659.1069946289062,657.6421508789062
2011-01-08 20:00:00,2.9549999237060547,223.22000122070312,50.130001068115234,-7.798999786376953,659.6749877929688,658.9719848632812,657.6421508789062
2011-01-08 21:00:00,2.9579999446868896,223.35000610351562,50.13999938964844,-7.716000080108643,660.5709838867188,659.7210083007812,657.6421508789062
2011-01-08 22:00:00,2.9590001106262207,223.47999572753906,50.130001068115234,-8.031999588012695,661.3300170898438,660.6160278320312,657.6421508789062
2011-01-08 23:00:00,2.9560000896453857,223.2100067138672,50.130001068115234,-7.324999809265137,659.6799926757812,661.3790283203125,657.6421508789062
2011-01-09 00:00:00,2.9560000896453857,223.25,50.13999938964844,-7.811999797821045,659.8870239257812,659.719970703125,657.6421508789062
2011-01-09 01:00:00,2.9560000896453857,223.22999572753906,50.130001068115234,-7.61299991607666,659.7849731445312,659.9329833984375,657.6421508789062
2011-01-09 02:00:00,2.9549999237060547,223.14999389648438,50.119998931884766,-7.758999824523926,659.3720092773438,659.8289794921875,657.6421508789062
2011-01-09 03:00:00,2.9560000896453857,223.2899932861328,50.13999938964844,-7.572000026702881,660.0999755859375,659.4169921875,657.6421508789062
2011-01-09 04:00:00,2.9539999961853027,223.1300048828125,50.13999938964844,-7.835000038146973,659.1610107421875,660.1439819335938,657.6421508789062
2011-01-09 05:00:00,2.9560000896453857,223.27000427246094,50.13999938964844,-7.683000087738037,659.8770141601562,659.2080078125,657.6421508789062
2011-01-09 06:00:00,2.9579999446868896,223.39999389648438,50.13999938964844,-7.922999858856201,660.7050170898438,659.9219970703125,657.6421508789062
2011-01-09 07:00:00,2.9570000171661377,223.3800048828125,50.130001068115234,-8.027000427246094,660.4099731445312,660.7529907226562,657.6421508789062
2011-01-09 08:00:00,2.9590001106262207,223.50999450683594,50.119998931884766,-7.859000205993652,661.35302734375,660.458984375,657.6421508789062
